1,388,C 17 H 24 O 10,C01852,"1/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3/t8-,9+,11?,12?,13?,14?,16?,17?/m1/s1",secologanin,,5,388.371
2,174,C 10 H 10 N 2 O 1,C02693,"1/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)",indole-3-acetamide,879-37-8,5,174.202
3,242,C 6 H 11 O 6 P 1 S 1,C15650,"1/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)","5-(methylthio)-2,3-dioxopentyl phosphate",,5,242.183
4,287,C 15 H 11 O 6,C10415,"1S/C15H12O6/c16-7-1-2-9(11(18)3-7)10-6-21-13-5-8(17)4-12(19)14(13)15(10)20/h1-5,10,16-19H,6H2/p-1",dalbergioidin,,5,287.248
5,121,C 8 H 11 N 1,C02846,"1/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3","N,N-dimethylaniline",121-69-7,5,121.182
6,195,C 9 H 7 O 5,,"1S/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,10-12H,(H,13,14)/p-1/b2-1+",2-hydroxycaffeate,,5,195.151
7,240,C 16 H 32 O 1,C00517,"1/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",palmitaldehyde,629-80-1,5,240.428
8,1269,C 80 H 134 O 7 P 2,,"1/C80H134O7P2/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-86-89(84,85)87-88(81,82)83/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,80H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-64H2,1-17H3,(H,84,85)(H2,81,82,83)/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-",dolichyl diphosphate,,5,1269.882
9,193,C 9 H 7 N 1 O 4,,"1/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h1,3,6,10H,2H2,(H,13,14)",L-dopachrome,,5,193.159
10,359,C 18 H 15 O 8,,"1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/p-1/b6-3+/t16-/m1/s1",rosmarinic acid,,5,359.312
11,155,C 6 H 5 N 1 O 4,C02220,"1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/p-2/b3-1-,4-2+",2-amino-muconate,,5,155.11
12,258,C 6 H 11 O 9 P 1,C01236,"1/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)",D-glucono-&delta;-lactone-6-phosphate,2641-81-8,5,258.121
13,28,C 1 O 1,C00237,1/CO/c1-2,CO,630-08-0,5,28.01
14,,,,,inorganic diphosphate,,5,
15,300,C 16 H 12 O 6,C16228,"1S/C16H12O6/c17-8-1-2-9-13(3-8)20-6-11(16(9)19)10-4-14-15(5-12(10)18)22-7-21-14/h1-5,11,17-18H,6-7H2/t11-/m0/s1",(-)-sophorol,,5,300.267
16,187,C 10 H 5 N 1 O 3,C01717,"1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)/p-2",kynurenate,492-27-3,5,187.154
17,966,C 32 H 39 N 7 O 20 P 3 S 1,C03160,"1S/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5",o-succinylbenzoyl-CoA,,5,966.676
18,179,C 9 H 7 O 4,,"1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1/b4-2+","2,4-dihydroxycinnamate",,5,179.152
19,168,C 3 H 7 N 1 O 5 P 1,C11638,"1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)/p-1",1-amino-propan-2-one-3-phosphate,,5,168.066
20,319,C 16 H 15 O 7,C02947,"1S/C16H16O7/c17-11-4-1-9(2-5-11)3-6-14(19)23-13-8-10(16(21)22)7-12(18)15(13)20/h1-7,12-13,15,17-18,20H,8H2,(H,21,22)/p-1/b6-3+/t12-,13-,15-/m1/s1",4-coumaroylshikimate,,5,319.29
21,169,C 5 H 5 N 4 O 3,C05515,"1S/C5H6N4O3/c6-5(12)9-3-2(4(10)11)7-1-8-3/h1H,(H,7,8)(H,10,11)(H3,6,9,12)/p-1",4-ureido-5-imidazole carboxylate,,5,169.119
22,255,C 6 H 8 O 9 P 1,,"1S/C6H11O9P/c7-2-6(11,1-4(8)5(9)10)3-15-16(12,13)14/h7,11H,1-3H2,(H,9,10)(H2,12,13,14)/p-3",methanofuran biosynththesis intermediate MF2,,5,255.098
23,346,C 12 H 13 N 1 O 9 P 1,C04302,"1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3",N-(5'-phosphoribosyl)-anthranilate,,5,346.21
24,130,C 7 H 16 N 1 O 1,C01149,"1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1",4-trimethylammoniobutanal,,5,130.209
25,177,C 6 H 9 O 6,C00204,"1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1",2-dehydro-3-deoxy-D-gluconate,17510-99-5,5,177.133
26,354,C 20 H 18 O 6,,"1/C20H18O6/c1-10(2)3-5-13-16(23)8-17(24)18-19(25)14(9-26-20(13)18)12-6-4-11(21)7-15(12)22/h3-4,6-9,21-24H,5H2,1-2H3","2,3-dehydrokievitone",,5,354.359
27,178,C 10 H 14 N 2 O 1,,"1/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-,12?/m0/s1",nicotine-1'-N-oxide,,5,178.233
28,127,C 7 H 11 O 2,C09822,"1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)/p-1",cyclohexane-1-carboxylate,,5,127.163
29,248,C 14 H 20 N 2 O 2,,"1S/C14H18N2O2/c15-6-5-11-1-3-13(4-2-11)17-9-12-7-14(8-16)18-10-12/h1-4,7,10H,5-6,8-9,15-16H2/p+2",p-(&beta;-aminoethyl)phenoxy-methyl-2-(aminomethyl)furan,,5,248.324
30,191,C 10 H 9 N 1 O 3,,"1/C10H9NO3/c12-9(10(13)14)7-5-11-8-4-2-1-3-6(7)8/h1-5,9,11-12H,(H,13,14)",indole-3-glycolate,,5,191.186
31,335,C 12 H 21 N 3 O 8,C04540,"1/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)",N4-(&beta;-N-acetyl-D-glucosaminyl)-L-asparagine,,5,335.313
32,920,C 28 H 41 N 7 O 20 P 3 S 1,C06714,"1S/C28H46N7O20P3S/c1-28(2,23(42)26(43)31-7-6-17(37)30-8-9-59-19(40)10-15(36)4-3-5-18(38)39)12-52-58(49,50)55-57(47,48)51-11-16-22(54-56(44,45)46)21(41)27(53-16)35-14-34-20-24(29)32-13-33-25(20)35/h13-16,21-23,27,36,41-42H,3-12H2,1-2H3,(H,30,37)(H,31,43)(H,38,39)(H,47,48)(H,49,50)(H2,29,32,33)(H2,44,45,46)/p-5/t15?,16-,21-,22-,23?,27-/m1/s1",3-hydroxypimelyl-CoA,,5,920.648
33,103,C 3 H 3 O 4,C01146,"1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1",tartronate semialdehyde,2480-77-5,5,103.054
34,264,C 15 H 20 O 4,,"1/C15H20O4/c1-8(2)5-6-10-11(16)7-12(17)13(15(10)19)14(18)9(3)4/h5,7,9,16-17,19H,6H2,1-4H3",4-prenylphlorisobutyrophenone,,5,264.321
35,354,C 20 H 18 O 6,C10486,"1/C20H18O6/c1-10(2)3-4-13-15(22)6-5-12(19(13)24)14-9-26-17-8-11(21)7-16(23)18(17)20(14)25/h3,5-9,21-24H,4H2,1-2H3",phaseoluteone,,5,354.359
36,34,H 2 O 2,C00027,1/H2O2/c1-2/h1-2H,H2O2,7722-84-1,5,34.015
37,152,C 8 H 8 O 3,C04043,"1/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2","3,4-dihydroxyphenylacetaldehyde",,5,152.149
38,219,C 9 H 17 N 1 O 5,C00864,"1/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",pantothenate,79-83-4,5,219.237
39,140,C 6 H 10 N 3 O 1,C01929,"1S/C6H9N3O/c7-5(3-10)1-6-2-8-4-9-6/h2-5H,1,7H2,(H,8,9)/p+1",histidinal,,5,140.164
40,466,C 31 H 46 O 3,C05849,"1/C31H46O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31-29(33)27-19-8-7-18-26(27)28(32)30(31,6)34-31/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+","vitamin K 2,3-epoxide",,5,466.703
41,355,C 14 H 23 N 6 O 3 S 1,C01137,"1/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1",S-adenosyl-L-methioninamine,,5,355.434
42,83,C 3 H 3 N 2 O 1,,"1S/C3H3N2O/c6-3-1-4-2-5-3/h1-2H,(H,5,6)",4-imidazolone,,5,83.069
43,314,C 8 H 15 N 2 O 9 P 1,C04376,"1/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)",5'-phosphoribosyl-N-formylglycineamide,,5,314.188
44,129,C 5 H 7 N 1 O 3,C04281,"1/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)",pyrroline-hydroxy-carboxylate,,5,129.115
